27,-130,-147,-69,-117,53,52,-168,-40,7,-323,-115,-105,-284,-258,-303,47,-158,-100,-46,-30,-22,3,190,80,-31,48,-59,-64,104,189,130,-68,1,-143,37,-164,12,-145,32,-157,0,-29,-325,-235,-333,-105,-73,-108,-2,-74,-23,-11,-134,104,-90,91,-88,2,9,14,43,-18,109,-134,10,-165,-81,-133,-62,-157,-141,-297,-197,-94,-182,-2,-289,-107,-179,-20,5,-32,109,16,21,-68,-157,-76,134,168,146,-104,-308,-12,68,-46,37,-156,74,-131,142,-229,-310,-286,-267,-176,-133,-186,-234,-213,2,-2,-1,23,-12,161,45,86,32,92,73,116,36,136,31,-24,79,-107,-188,-26,-139,-77,-130,-229,-85,58,-76,-16,-33,-27,2,41,19,-177,132,-118,-67,-73,49,-93,-126,-113,-108,75,9,-240,-306,53,-122,-34,26,283,250,-64,-117,0
57,31,49,-113,-116,-181,-159,-25,-215,-105,-40,-42,-41,-113,-88,-292,-202,-122,-14,-37,-63,-175,-77,-59,-96,-200,13,-148,-142,-141,-117,-1,-95,-217,-148,53,-175,-133,42,-64,64,74,-59,-65,-99,-103,10,-161,-15,-101,-52,-188,-166,68,-111,-146,-139,44,-172,-155,-101,-13,10,-188,-157,68,-165,17,84,60,63,4,-36,-80,-55,-182,-244,-68,-27,66,-122,-166,-33,-96,-175,-186,100,-199,-111,-150,-157,12,-118,-105,-6,-36,-190,-176,16,-132,56,34,-49,-51,-103,-178,-187,-257,-67,-103,-59,-55,-138,-152,-168,-42,-91,-202,-174,-19,-114,-117,-128,-123,-111,3,-127,-179,-99,-187,-31,-140,-83,-68,-104,60,-124,125,-127,-49,-30,-121,-143,-160,-178,-103,-120,95,105,-1,-106,-125,-112,18,72,29,-238,-244,-208,27,102,37,151,149,15,-13,0
57,31,48,-112,-117,-181,-159,61,-207,-44,-89,-45,-26,-100,-81,-301,-163,-38,-54,-49,-59,-178,-134,-64,-95,-225,14,-148,-142,-136,-117,0,-95,-228,-149,52,-175,-133,42,-65,64,74,-22,-111,-92,-218,5,-105,-10,-40,-52,-190,-189,53,-110,-197,-139,46,-172,-114,-101,-11,10,-187,-158,68,-165,17,83,59,62,3,-48,-58,-18,-181,-230,-95,-50,45,-112,-166,-61,-96,-135,-193,101,-167,-111,-150,-156,13,-117,-129,-6,-37,-190,-176,16,-132,56,34,-36,-68,-112,-131,-183,-176,-37,-109,-57,-80,-156,-175,-140,-135,-91,-202,-173,-16,-114,-116,-127,-123,-109,4,-86,-179,-89,-187,-32,-140,-46,-41,-51,61,-125,124,-200,-135,-82,-121,-144,-161,-178,-103,-121,95,105,0,-106,-125,-112,18,72,30,-237,-298,-208,27,102,37,151,149,15,-13,0
31,-198,-108,-76,-117,24,28,-94,-19,-23,-240,-215,-64,-289,-284,-301,-57,-80,-190,-188,-63,-15,-43,101,110,22,-12,-133,28,68,188,124,-68,13,-142,38,-175,72,-144,73,-146,14,-26,-289,-281,-260,-137,-7,-138,-102,-143,-26,-2,-74,144,3,46,-171,42,38,1,46,-18,3,-144,12,-166,17,-133,16,-129,-139,-150,-249,-217,-181,-29,-220,-216,-178,-13,12,-117,-23,-1,15,-152,-48,-9,91,187,147,-105,-43,-12,75,-161,30,-143,79,-194,151,-257,-292,-304,-174,-138,-16,-245,-282,-243,-59,-27,-24,2,59,109,23,8,-117,83,150,135,36,143,32,41,55,16,-187,-26,-138,-66,-168,-212,-23,41,-122,-4,-32,-94,78,81,60,-178,53,-119,-30,-95,45,-92,-122,-112,-94,78,10,-237,-74,-133,-116,-44,36,289,252,-71,-123,0
119,-92,-113,-63,-117,52,25,-108,-24,7,-304,-211,-107,-280,-283,-301,-55,-72,-193,-46,-61,-14,-42,186,81,23,-29,-112,-66,104,245,12,35,5,-144,51,-163,74,-146,66,-170,-84,-29,-286,-278,-329,-137,-6,-144,-2,-138,-28,1,-136,108,0,33,-120,0,10,16,22,58,110,-133,38,-166,15,-133,10,-150,-149,-266,-244,-96,-181,-34,-232,-215,-168,-15,11,-116,110,17,19,-128,-54,-74,134,107,121,-62,-306,-48,30,-46,36,-144,71,-161,28,-229,-283,-300,-188,-129,-14,-207,-281,-243,-59,-29,-23,24,-11,162,23,6,-117,90,73,114,112,137,159,-24,81,-107,-187,-28,-76,-62,-160,-200,-19,51,-109,-3,-35,-96,75,77,61,109,-103,-120,-41,-99,34,-101,-125,-113,-161,-37,-126,-239,-302,56,-120,-23,24,506,275,-423,-32,0
10,-193,-144,-80,-117,22,56,-164,-40,-22,-290,-114,-64,-276,-285,-303,52,-158,-98,-188,-30,-22,3,104,110,-33,49,-84,27,68,-116,-11,-58,12,-6,171,-175,5,-145,40,-172,-90,-27,-297,-245,-326,-99,-74,-106,-102,-74,-25,-11,-123,145,-90,94,-137,41,39,-101,-180,-9,1,-52,63,145,-82,-62,-53,-156,-150,-153,-195,-216,-182,1,-283,-105,-169,-21,12,-32,-48,-1,22,-83,-167,-9,90,-202,-1,-114,-45,-18,219,-134,33,-157,80,-194,27,-256,-283,-292,-266,-169,-123,-245,-249,-232,2,-2,-2,0,59,109,38,85,27,83,150,135,-18,-102,3,41,55,15,34,48,175,-77,-129,-224,-92,54,-79,-16,-32,-26,5,49,17,-178,-103,-119,-62,-76,54,-85,-88,-113,-169,-15,-184,-238,-76,-133,-131,-14,39,221,219,-5,-26,0
35,-195,-111,-25,-117,10,26,-95,-21,-23,-243,-214,-69,-287,-284,-301,-56,-76,-191,-184,-62,-15,-43,102,111,22,-19,-134,26,69,257,125,-22,14,-137,29,-175,73,-145,70,-167,-106,-29,-289,-280,-263,-137,-7,-140,-103,-141,-27,-1,-68,149,1,40,-171,35,41,148,44,-26,-4,-147,15,-166,17,-133,14,-148,-149,-170,-247,-220,-181,-31,-219,-216,-177,-14,11,-117,12,1,16,-157,-51,-6,81,42,155,-55,-48,-15,11,-167,33,-143,76,-179,120,-260,-294,-303,-172,-133,-15,-246,-282,-243,-59,-28,-24,-1,60,112,23,7,-123,81,149,130,117,143,83,41,58,14,-187,-3,-136,-65,-165,-208,-20,46,-116,-3,-33,-95,76,79,61,-178,-103,-120,-35,-102,40,-99,-122,-112,-152,13,-76,-238,-79,-133,-130,3,21,400,144,6,-373,0
1,-193,-144,-69,325,51,55,-171,-40,5,-321,-114,-115,-283,-259,-301,54,-153,-101,-43,-29,-22,2,193,79,-36,48,-89,-65,106,-117,2,-62,2,-130,141,-17,3,-141,41,-171,-119,-34,-321,-235,-331,-91,-70,-110,-2,-73,-26,-11,-136,105,-95,93,-138,-1,8,-101,-178,-11,108,-127,52,190,-81,71,-50,-155,-150,-298,-194,-99,-180,1,-286,-106,-177,-19,12,-32,113,16,21,-83,-170,-75,134,-201,13,-117,-309,-18,213,-30,30,-157,80,-194,35,-236,-308,-286,-264,-165,-119,-187,-234,-212,2,-1,-2,25,-5,160,34,83,25,94,73,116,-109,-9,-22,-28,81,-116,-111,-14,100,-75,-128,-225,-93,53,-68,-18,-35,-28,7,50,16,-178,-102,-120,-60,-76,54,-95,-125,-113,-169,-40,-184,-239,-304,50,-117,89,92,479,295,88,367,0
65,-146,-61,125,-117,60,-157,-19,-210,-113,-40,-41,-45,-109,-87,-290,-211,-119,-14,-40,-57,-172,-69,-62,-65,-196,-179,-156,112,-113,-113,-16,58,-218,78,67,121,-170,-36,-150,-48,74,-66,-61,-100,-102,-152,-152,-16,-107,-48,-184,-160,64,154,-141,-156,-176,103,-155,199,-157,9,-182,94,78,-166,-152,4,-123,-45,-51,-39,-81,-59,-182,-242,-60,-27,66,-112,-163,-29,111,-179,-184,-77,-198,104,8,-202,21,130,-110,6,-38,58,-173,-68,-144,-65,37,-51,-50,-99,-149,-186,-254,-67,-106,-56,-47,-126,-145,-173,-49,-45,-200,-178,-190,-94,147,108,70,-109,7,-134,-153,-107,115,36,89,-78,-67,-100,-79,-176,-17,-118,-45,-25,-164,-143,-157,-178,-105,-121,-48,-40,-154,40,68,64,-9,64,33,-235,-247,-209,35,95,35,273,-66,-251,85,0
60,-152,-59,125,-117,133,-159,57,-217,-47,-126,-88,-62,-81,-83,-280,-208,-11,-26,-6,-125,-177,-182,-72,-100,-193,-179,-159,93,-107,-117,-1,108,-254,91,90,79,-172,-30,-148,-51,58,-41,-91,-109,-194,-149,-135,31,-22,-107,-194,-187,-76,120,-76,-160,-176,127,-126,83,33,17,-9,79,83,-166,-148,-67,-103,-47,-47,-105,-72,-20,-177,-233,-27,-76,-3,-181,-165,-117,221,-130,-188,-64,-160,83,36,-202,10,130,-242,50,-39,128,-172,-68,-146,-64,31,-55,-101,-111,-26,-160,-147,-19,-114,-58,-165,-196,-191,-103,-98,-35,-193,-183,-191,-106,64,74,-2,-108,-37,-124,-152,-153,26,37,-125,-70,-60,-28,-89,-176,-22,-181,-54,-90,-163,-144,-157,-178,-105,-126,-36,-32,-151,124,68,108,-15,54,44,-225,-291,-18,55,88,41,290,-61,-261,110,0
